# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
14179	Changsha	藕	ŋ ə u ⁴¹	ŋ - ə u !⁴¹	i n c t	449	971-1/Ø 54-10/- 972-1/Ø 973-1/Ø 974-1/Ø
#
4483	Shanghai	虐	ȵ i a ʔ ¹	ȵ !i !a ʔ ¹	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4486	Beijing	虐	n y ɛ ⁵¹	n !y !ɛ - ⁵¹	i m n t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4487	Nanjing	虐	l o ʔ ⁵	l !- !o ʔ ⁵	i n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4489	Xiamen	虐	g i ɔ k ⁵	g !i !ɔ k ⁵	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4490	Taibei	虐	g i o ʔ ⁴⁴	g !i !o ʔ ⁴⁴	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4498	Guangzhou	虐	j o e k ²	j !o !e k ²	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4503	Taoyuan	虐	ŋ i o k ⁵⁵	ŋ !i !o k ⁵⁵	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4504	Meixian	虐	ŋ i o k ¹	ŋ !i !o k !¹/⁵	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4508	Jinan	虐	y ə ²¹	!-/ȵ !y !ə - ²¹	m n t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4510	Wenzhou	虐	ȵ a ²¹³	ȵ !- !a - ²¹³	i n t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4512	Fuzhou	虐	ŋ y o ʔ ⁵	ŋ !y !o ʔ ⁵	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4513	Suzhou	虐	ȵ i ɑ ʔ ³	ȵ !i !ɑ ʔ ³	i m n c t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
4516	Changsha	虐	ȵ i o ²⁴	ȵ !i !o - ²⁴	i m n t	144	480-1/n 481-1/y 482-1/ɛ 31-11/- 483-1/⁵¹
#
15000	Shanghai	蚕	z ø ¹³	!z !ø - ¹³	i n t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15003	Beijing	蚕	t͡sʰ a n ³⁵	!t͡sʰ !a n ³⁵	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15004	Nanjing	蚕	t͡sʰ a ŋ ²⁴	!t͡sʰ !a ŋ ²⁴	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15006	Nanchang	蚕	t͡sʰ ɵ n ²⁴	!t͡sʰ !ɵ n ²⁴	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15007	Xiamen	蚕	t͡sʰ a m ³⁵	!t͡sʰ !a m ³⁵	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15008	Taibei	蚕	t͡sʰ a m ²⁴	!t͡sʰ !a m ²⁴	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15016	Guangzhou	蚕	t͡sʰ a m ²¹	!t͡sʰ !a m ²¹	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15021	Taoyuan	蚕	t͡sʰ ɑ m ¹¹	!t͡sʰ !ɑ m ¹¹	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15022	Meixian	蚕	t͡sʰ a m ¹¹	!t͡sʰ !a m ¹¹	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15025	Jinan	蚕	t͡sʰ ã ⁴²	!t͡sʰ !ã - ⁴²	i n t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15027	Wenzhou	蚕	z ø ³¹	!z !ø - ³¹	i n t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15029	Fuzhou	蚕	t͡sʰ ɛi ŋ ⁵³	!t͡sʰ !ɛi ŋ ⁵³	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15030	Suzhou	蚕	z ø ¹³	!z !ø - ¹³	i n t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
15036	Changsha	蚕	t͡s a n ¹³	!t͡s !a n ¹³	i n c t	482	1002-1/t͡sʰ 1003-1/a 20-12/n 4-37/³⁵
#
1750	Shanghai	蛇	z o ¹³	z - !o ¹³	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1753	Beijing	蛇	ʂ ɤ ³⁵	ʂ - !ɤ ³⁵	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1754	Nanjing	蛇	ʂ e ²⁴	ʂ - !e ²⁴	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1756	Nanchang	蛇	s ɑ ⁴⁵	s - !ɑ ⁴⁵	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1757	Xiamen	蛇	s i a ³⁵	s i !a ³⁵	i m n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1758	Taibei	蛇	t͡s u a ²⁴	t͡s !u/i !a ²⁴	i m n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1766	Guangzhou	蛇	s ɛ ²¹	s - !ɛ ²¹	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1771	Taoyuan	蛇	ʃ ɑ ¹¹	ʃ - !ɑ ¹¹	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1772	Meixian	蛇	s a ¹¹	s - !a ¹¹	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1776	Jinan	蛇	ʂ a ⁴²	ʂ - !a ⁴²	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1778	Wenzhou	蛇	z e ³¹	z - !e ³¹	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1780	Fuzhou	蛇	s i e ⁵³	s i !e ⁵³	i m n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1781	Suzhou	蛇	z o ¹³	z - !o ¹³	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
1787	Changsha	蛇	ʂ ə ¹³	ʂ - !ə ¹³	i n t	59	220-3/ʂ 337-1/- 338-1/ɤ 2-75/³⁵
#
23696	Shanghai	融	ɦ i o ŋ ¹³	!ɦ !i o ŋ ¹³	i m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23698	Beijing	融	ʐ u ŋ ³⁵	!ʐ !- u ŋ ³⁵	i n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23699	Nanjing	融	i o ŋ ²⁴	!- !i o ŋ ²⁴	m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23701	Nanchang	融	i u ŋ ⁴⁵	!- !i u ŋ ⁴⁵	m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23702	Xiamen	融	i ɔ ŋ ³⁵	!- !i ɔ ŋ ³⁵	m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23710	Guangzhou	融	j o ŋ ²¹	!j !- o ŋ ²¹	i n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23715	Taoyuan	融	ʒ u n ¹¹	!ʒ !- u !n/ŋ ¹¹	i n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23716	Meixian	融	i u ŋ ¹¹	!- !i u ŋ ¹¹	m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23720	Jinan	融	l u ŋ ⁴²	!l !- u ŋ ⁴²	i n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23722	Wenzhou	融	j o ŋ ³¹	!j !- o ŋ ³¹	i n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23724	Fuzhou	融	y ŋ ⁵³	!- !- y ŋ ⁵³	n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23725	Suzhou	融	ɦ i o ŋ ⁵⁵	!ɦ !i o ŋ ⁵⁵	i m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
23731	Changsha	融	i o ŋ ¹³	!- !i o ŋ ¹³	m n c t	747	1322-1/ʐ 1323-1/- 71-9/u 1324-1/ŋ 1292-2/³⁵
#
4793	Shanghai	血	ɕ i o ʔ ⁵	ɕ !i !o ʔ ⁵	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4796	Beijing	血	ɕ i ɛ ²¹⁴	ɕ !i !ɛ - ²¹⁴	i m n t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4797	Nanjing	血	ɕ y e ʔ ⁵	ɕ !y !e ʔ ⁵	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4799	Nanchang	血	ɕ y ɵ ʔ ⁵	ɕ !y !ɵ ʔ ⁵	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4800	Xiamen	血	h i a t ³²	h !i !a t ³²	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4801	Taibei	血	h u i ʔ ³²	h !u !i ʔ ³²	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4809	Guangzhou	血	h y t ³	h !- !y t ³	i n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4814	Taoyuan	血	h i e t ²²	h !i !e t ²²	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4815	Meixian	血	h i a t ¹	h !i !a t ¹	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4819	Jinan	血	ɕ y ə ²¹³	ɕ !y !ə - ²¹³	i m n t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4821	Wenzhou	血	ɕ y ²¹³	ɕ !- !y - ²¹³	i n t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4823	Fuzhou	血	h ai ʔ ²³	h !- !ai ʔ ²³	i n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4824	Suzhou	血	ɕ y ə ʔ ⁵	ɕ !y !ə ʔ ⁵	i m n c t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
4830	Changsha	血	ɕ i e ²⁴	ɕ !i !e - ²⁴	i m n t	154	55-9/ɕ 504-1/i 505-1/ɛ 15-16/- 39-8/²¹⁴
#
20238	Shanghai	行	ɦ ɑ̃ ¹³	ɦ - !ɑ̃ - ¹³	i n t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20241	Beijing	行	x ɑ ŋ ³⁵	x - !ɑ ŋ ³⁵	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20242	Nanjing	行	x a ŋ ²⁴	x - !a ŋ ²⁴	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20244	Nanchang	行	h ɔ ŋ ²⁴	h - !ɔ ŋ ²⁴	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20245	Xiamen	行	h a ŋ ³⁵	h - !a ŋ ³⁵	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20246	Taibei	行	k i ã ²⁴	!k/h !i/- !ã !-/ŋ ²⁴	i m n t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20254	Guangzhou	行	h ɔ ŋ ²¹	h - !ɔ ŋ ²¹	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20259	Taoyuan	行	h o ŋ ¹¹	h - !o ŋ ¹¹	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20260	Meixian	行	h a ŋ ¹¹	h - !a ŋ ¹¹	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20264	Jinan	行	x a ŋ ⁴²	x - !a ŋ ⁴²	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20266	Wenzhou	行	ɦ u ɔ ³¹	ɦ u !ɔ - ³¹	i m n t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20268	Fuzhou	行	h o u ŋ ⁵³	h o !u ŋ ⁵³	i m n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20269	Suzhou	行	ɦ ɑ̃ ¹³	ɦ - !ɑ̃ - ¹³	i n t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
20275	Changsha	行	x a n ¹³	x - !a n ¹³	i n c t	640	1176-1/x 1177-1/- 1178-1/ɑ 1179-1/ŋ 4-37/³⁵
#
16391	Shanghai	衔	ɦ e ¹³	ɦ - e - ¹³	i n t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16394	Beijing	衔	ɕ i a n ³⁵	ɕ i a n ³⁵	i m n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16395	Nanjing	衔	ɕ i e n ²⁴	ɕ i e n ²⁴	i m n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16397	Nanchang	衔	h a n ²⁴	h - a n ²⁴	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16398	Xiamen	衔	h a m ³⁵	h - a m ³⁵	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16399	Taibei	衔	h a m ²⁴	h - a m ²⁴	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16406	Guangzhou	衔	h a m ²¹	h - a m ²¹	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16411	Taoyuan	衔	h ɑ m ¹¹	h - ɑ m ¹¹	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16412	Meixian	衔	h a m ¹¹	h - a m ¹¹	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16416	Jinan	衔	ɕ i ã ⁴²	ɕ i ã - ⁴²	i m n t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16418	Wenzhou	衔	ɦ a ³¹	ɦ - a - ³¹	i n t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16420	Fuzhou	衔	k a ŋ ⁵³	k - a ŋ ⁵³	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
16426	Changsha	衔	x a n ¹³	x - a n ¹³	i n c t	525	243-2/ɕ 70-8/i 1027-2/a 128-5/n 4-37/³⁵
#
3929	Shanghai	街	k a ⁵³	k - !a - ⁵³	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3932	Beijing	街	t͡ɕ i ɛ ⁵⁵	t͡ɕ i !ɛ - ⁵⁵	i m n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3933	Nanjing	街	t͡ɕ i ɛ ³¹	t͡ɕ i !ɛ - ³¹	i m n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3935	Nanchang	街	k a i ⁴²	k - !a i ⁴²	i n c t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3936	Xiamen	街	k a i ⁵⁵	k - !a i ⁵⁵	i n c t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3937	Taibei	街	k e ⁴⁴	k - !e - ⁴⁴	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3945	Guangzhou	街	k a i ⁵⁵	k - !a i ⁵⁵	i n c t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3950	Taoyuan	街	k e ²⁴	k - !e - ²⁴	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3951	Meixian	街	k e ⁴⁴	k - !e - ⁴⁴	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3955	Jinan	街	t͡ɕ i ɛ ²¹³	t͡ɕ i !ɛ - ²¹³	i m n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3957	Wenzhou	街	k a ³³	k - !a - ³³	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3959	Fuzhou	街	k ɛ ⁴⁴	k - !ɛ - ⁴⁴	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3960	Suzhou	街	k ɑ ⁵⁵	k - !ɑ - ⁵⁵	i n t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
3966	Changsha	街	k a i ³³	k - !a i ³³	i n c t	128	110-4/t͡ɕ 70-8/i 453-1/ɛ 454-2/- 50-9/⁵⁵
#
7541	Shanghai	衣	i ⁵³	- - i - ⁵³	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7544	Beijing	衣	i ⁵⁵	- - i - ⁵⁵	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7545	Nanjing	衣	i ³¹	- - i - ³¹	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7547	Nanchang	衣	i ⁴²	- - i - ⁴²	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7548	Xiamen	衣	i ⁵⁵	- - i - ⁵⁵	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7549	Taibei	衣	i ⁴⁴	- - i - ⁴⁴	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7557	Guangzhou	衣	j i ⁵³	j - i - ⁵³	i n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7562	Meixian	衣	i ⁴⁴	- - i - ⁴⁴	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7566	Jinan	衣	i ²¹³	- - i - ²¹³	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7568	Wenzhou	衣	i ³³	- - i - ³³	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7570	Fuzhou	衣	i ⁴⁴	- - i - ⁴⁴	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7571	Suzhou	衣	i ⁵⁵	- - i - ⁵⁵	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
7577	Changsha	衣	i ³³	- - i - ³³	n t	231	474-2/- 615-2/i 1-106/⁵⁵ 0/n 0/n
#
15199	Shanghai	衫	s e ⁵³	s e - ⁵³	i n t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15202	Beijing	衫	ʂ a n ⁵⁵	ʂ a n ⁵⁵	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15203	Nanjing	衫	ʂ a ŋ ³¹	ʂ a ŋ ³¹	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15205	Nanchang	衫	s a n ⁴²	s a n ⁴²	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15206	Xiamen	衫	s a m ⁵⁵	s a m ⁵⁵	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15207	Taibei	衫	s ã ⁴⁴	s ã - ⁴⁴	i n t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15215	Guangzhou	衫	s a m ⁵⁵	s a m ⁵⁵	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15220	Taoyuan	衫	s ɑ m ²⁴	s ɑ m ²⁴	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15221	Meixian	衫	s a m ⁴⁴	s a m ⁴⁴	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15225	Jinan	衫	ʂ ã ²¹³	ʂ ã - ²¹³	i n t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15227	Wenzhou	衫	s a ³³	s a - ³³	i n t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15229	Fuzhou	衫	s a ŋ ⁴⁴	s a ŋ ⁴⁴	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15230	Suzhou	衫	s ᴇ ⁵⁵	s ᴇ - ⁵⁵	i n t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
15236	Changsha	衫	s a n ³³	s a n ³³	i n c t	487	62-5/ʂ 200-2/a 201-2/n 50-9/⁵⁵
#
11368	Shanghai	衰	s e ⁵³	s - !e !- ⁵³	i n t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11371	Beijing	衰	ʂ u a i ⁵⁵	ʂ u !a !i ⁵⁵	i m n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11372	Nanjing	衰	ʂ u ae ³¹	ʂ u !ae !- ³¹	i m n t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11374	Xiamen	衰	s u e ⁵⁵	s u !e !- ⁵⁵	i m n t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11375	Taibei	衰	s u e ⁴⁴	s u !e !- ⁴⁴	i m n t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11383	Guangzhou	衰	s ø y ⁵³	s - !ø !y ⁵³	i n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11388	Taoyuan	衰	s o i ²⁴	s - !o !i ²⁴	i n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11389	Meixian	衰	s o i ⁴⁴	s - !o !i ⁴⁴	i n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11393	Jinan	衰	ʂ u ɛ ²¹³	ʂ u !ɛ !- ²¹³	i m n t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11395	Wenzhou	衰	s a i ³³	s - !a !i ³³	i n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11397	Fuzhou	衰	s ø y ⁴⁴	s - !ø !y ⁴⁴	i n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11398	Suzhou	衰	s ᴇ ⁵⁵	s - !ᴇ !- ⁵⁵	i n t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
11404	Changsha	衰	ɕ y a i ³³	ɕ y !a !i ³³	i m n c t	348	810-2/ʂ 811-2/u 812-1/a 813-1/i 1-106/⁵⁵
#
12827	Shanghai	袍	b ɔ ¹³	b !ɔ !- ¹³	i n t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12830	Beijing	袍	pʰ ɑ u ³⁵	pʰ !ɑ !u ³⁵	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12832	Nanchang	袍	pʰ ɑ u ²⁴	pʰ !ɑ !u ²⁴	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12833	Xiamen	袍	p ɔ ³⁵	p !ɔ !- ³⁵	i n t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12834	Taibei	袍	pʰ a u ²⁴	!pʰ/p !a !u ²⁴	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12842	Guangzhou	袍	pʰ o u ²¹	pʰ !o !u ²¹	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12847	Taoyuan	袍	pʰ ɑ u ¹¹	pʰ !ɑ !u ¹¹	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12848	Meixian	袍	pʰ a u ¹¹	pʰ !a !u ¹¹	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12852	Jinan	袍	pʰ ɔ ⁴²	pʰ !ɔ !- ⁴²	i n t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12854	Wenzhou	袍	b ɜ ³¹	b !ɜ !- ³¹	i n t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12856	Fuzhou	袍	p o ⁵³	p !o !- ⁵³	i n t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12857	Suzhou	袍	b æ ¹³	b !æ !- ¹³	i n t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
12863	Changsha	袍	p a u ¹³	p !a !u ¹³	i n c t	400	905-1/pʰ 906-1/ɑ 907-1/u 4-37/³⁵
#
14405	Shanghai	袖	ʑ i ɤ ¹³	!ʑ i ɤ - ¹³	i m n t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14408	Beijing	袖	ɕ i o u ⁵¹	!ɕ i o u ⁵¹	i m n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14409	Nanjing	袖	s i ə ɯ ⁴⁴	!s i ə ɯ ⁴⁴	i m n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14411	Nanchang	袖	t͡sʰ i u ²¹	!t͡sʰ i u - ²¹	i m n t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14412	Xiamen	袖	s i u ²²	!s i u - ²²	i m n t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14413	Taibei	袖	s i u ¹¹	!s i u - ¹¹	i m n t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
14420	Guangzhou	袖	t͡s ɐ u ²²	!t͡s - ɐ u ²²	i n c t	458	990-1/ɕ 18-18/i 991-1/o 195-8/u 123-6/⁵¹
